cod_ibge_7,municipio_ibge,uf,id_cidade_idsc,pontuacao_geral_idsc,classificacao_geral_idsc,nivel_desenvolvimento_idsc,status_vinculo_ibge,sistema_origem,endpoint_origem,fonte,url_fonte,data_extracao_utc,hash_registro_origem
2104701,Graça Aranha,MA,2104701,37.67,5496,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,9b2aa2ef1bc4d10ec9142516f6e46000881070c08074b3af6aad0df947424de4
2104800,Grajaú,MA,2104800,39.84,5372,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,a1583c97735b3c26b8c2947e41029b1f51fe1384bb2b75c5c9143a4f5559d1c7
2104909,Guimarães,MA,2104909,46.67,4081,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,560cd4bb0dbbe432b2252223fa99c0da3c03c26993ac0655880182ad9dc13fb4
2105005,Humberto de Campos,MA,2105005,44.88,4611,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,b053bc092918a0515a3ea5f53a544b1fd21fc11afae611e27435419fe51cce19
2105104,Icatu,MA,2105104,48.56,3379,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,1b8a114e631fec5915d9d268ec31b53438f457ab560778b981cf9ad28b711d32
2105153,Igarapé do Meio,MA,2105153,43.52,4920,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,67f1b6924e85d6a1ab4a4143375833aed35d8b5953a8467c23f0fba9a572bd8a
2105203,Igarapé Grande,MA,2105203,39.81,5375,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,2f464f2b7c8fc7f7f6369f54cdd7b886a9778a4acc3f646c016dcd2c587188ed
2105302,Imperatriz,MA,2105302,45.87,4323,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,93eb15aa6d356909ab0aca1d0ae321b67eae6ee7f7a59c25a8bcfc47d79f8459
2105351,Itaipava do Grajaú,MA,2105351,39.56,5398,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,b075b3938243bda24868d8f42cdc29fbba07450b3f751978c33f1488ac70786e
2105401,Itapecuru Mirim,MA,2105401,40.54,5320,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,6384b307e5632626a72e5432425a604513aa2692a1b0bf8f6a3b40a696dc157e
2105427,Itinga do Maranhão,MA,2105427,44.73,4663,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,14a689590ed4aa1d664f38b2c41df560ff7a40b7150cc7e1f6be64bea5e1458e
2105450,Jatobá,MA,2105450,41.07,5272,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,2fa984364c69bc8da41c6d43cb5b398081d537715a554e0291ece964fc1bbff4
2105476,Jenipapo dos Vieiras,MA,2105476,42.79,5049,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,5e988d717ae10f6d517a34eafb66e8afecb325fb44d21ea6f071078b9ea31955
2105500,João Lisboa,MA,2105500,38.3,5461,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,ab26837c937ff918079fe7cbe7ee662769887c92a396a7feddf4263f8ec37125
2105609,Joselândia,MA,2105609,42.47,5098,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,78db1208effc68b9f4de38efc1d16b296533d3ceabdcd172e3518efc9145c095
2105658,Junco do Maranhão,MA,2105658,44.65,4682,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,0102964689abbd39ed782e32cb35be42991c9bd301a65b69b9c0a0f025421565
2105708,Lago da Pedra,MA,2105708,35.82,5542,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,d3b6803a3fbb1f45dc9bef62e6e99b2c43e0a6f896ff756e813fc57e9c918b8f
2105807,Lago do Junco,MA,2105807,38.85,5430,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,f9bb596985ae62528f6ce77612e6c8f5740bf947182e9d62ad5eb0eea3d7d79d
2105906,Lago Verde,MA,2105906,42.63,5067,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,bfc3b7ece6246e89c689389f43016b5ec5c7fd99a8f5230ef721c2fe69d0a93c
2105922,Lagoa do Mato,MA,2105922,48.12,3562,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,ef887d0baf575eedae5449b96f4ff852f7a7a28e812f9d39d93041a5c080e453
2105948,Lago dos Rodrigues,MA,2105948,46.11,4258,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,2b6c4b7f7886fe59ac78ec9c9964efde40fe44805a9556369d9c2fef99aef902
2105963,Lagoa Grande do Maranhão,MA,2105963,45.4,4468,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,6de42db952945bbf9214631a9f0c7ebc9a3c03cf95d1299afe2b06506d38e6dd
2105989,Lajeado Novo,MA,2105989,41.48,5227,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,d6c54fe4731263cae62f5ac0c9e7a5d487c0d098a908db00caefcffdafec4850
2106003,Lima Campos,MA,2106003,44.12,4808,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,d815d0a84db8ab5197fbe888385f21cbaa55512e5988a23349c23f02eb8a482c
2106102,Loreto,MA,2106102,40.65,5305,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,96cba296e2c544ab2d7c5b6e7820c134c22b4db672bd8ff5000aa2d4cb567e83
2106201,Luís Domingues,MA,2106201,42.75,5053,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,d921ee0cf31f49b10b6af420ea8d2cf3ecaecb55e6f9e8b900b835e2f5aad9c8
2106300,Magalhães de Almeida,MA,2106300,37.32,5510,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,9188082ddf4871d88bed5abc8c66dc22a988f944cce37c57a1af919983692063
2106326,Maracaçumé,MA,2106326,40.8,5295,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,a3d03cfb85d9eec74bc2238e756ee04178f276a4723e213c24cbaa52e4e072f5
2106359,Marajá do Sena,MA,2106359,37.99,5476,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,2e5a7aec66c4e03c2b768515fbe178cfbc15a156bf90f37a085523b4893d9e31
2106375,Maranhãozinho,MA,2106375,37.51,5502,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,fcd7922feb7bd755a137690ccebb0646555118b8136f246938777361b692f4db
2106409,Mata Roma,MA,2106409,38.58,5449,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,87fbb7f1ff471f37c7ad493ef9555a87195574b2f8466d5f00027ecd5bf82294
2106508,Matinha,MA,2106508,37.21,5515,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,9664ecc878f1e34ae55c1f21a54ea3de4b3faefb3008295058639f5fa9fb050c
2106607,Matões,MA,2106607,39.83,5373,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,75466cc68c7fc1b93b20a87e373c70be2676bbf8630a6a9d637466c92a76a5f0
2106631,Matões do Norte,MA,2106631,42.86,5037,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,19d47eefedae8eaa0fa97df963868947d66b7562d3a300a4ddc53526489044c2
2106672,Milagres do Maranhão,MA,2106672,40.88,5288,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,952a8da35d9e06346b9245b85745ba4a8601f5c24b69d6beac99bc496a9248f5
2106706,Mirador,MA,2106706,33.85,5560,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,394761f4a4f1eca5628852f6567cf0887a211c99b2368c1626b61a3c0007ef06
2106755,Miranda do Norte,MA,2106755,38.4,5457,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,e382d6fa7f638e11165cbbf26d3d612e32316b9a2a0036ba6e86860e5b50986c
2106805,Mirinzal,MA,2106805,41.89,5180,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,ec0fda5da2f1fe8dfc78879108b2f7e26bfaf5cd965251a4a98f3736de00139a
2106904,Monção,MA,2106904,38.31,5460,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,c41b68a835fa3d386e8157c2e2dced64a75a8acfffb79574ede65c8ffbe668b6
2107001,Montes Altos,MA,2107001,38.37,5458,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,89da80a047bd7a2aac791b260984280fe16dd6ac3c3b92bfc6cff930a4a1a9b4
2107100,Morros,MA,2107100,43.04,5005,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,a9c0016aed2ab5b5700c6e82908054267cb867e7fb9c53578549b6deef75e065
2107209,Nina Rodrigues,MA,2107209,41.51,5221,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,2153307dd37afd24e02008857d3c7886ee40f7a1342f2acd0cb5a5d84e86e14c
2107258,Nova Colinas,MA,2107258,40.26,5342,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,91dd26236a4bc68774267331bceb09d6afb3fbfc3fe91a29a0fe8e9aa2df689f
2107308,Nova Iorque,MA,2107308,38.77,5431,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,1f35a3ef2ace6e073b48ad80920205bb010c0b7cc9db61994142ab12ac3a4d88
2107357,Nova Olinda do Maranhão,MA,2107357,36.44,5530,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,2bf4cf50f5d84eb3045a6719003a2ee38b3da5cbe08aded5128dd53e630ec3d5
2107407,Olho d'Água das Cunhãs,MA,2107407,36.56,5526,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,f8d5d4d5301493d1498601e9cdca1bc73255a0a9633492b9f87bdfac6be2a7fc
2107456,Olinda Nova do Maranhão,MA,2107456,41.9,5178,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,2b52caf9f0dda58c0faeefd29dbf0d5c9af62dca906fc3d773663c4c08781497
2107506,Paço do Lumiar,MA,2107506,44.44,4731,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,f1006ddf9ea9b76d1e14661ca48c3030f4687dafe53a0648624f2b9a927b2eed
2107605,Palmeirândia,MA,2107605,37.75,5491,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,3e1d7cd3897a0a4a39cf71a511dd08ef6c4cec7fd606f8274099e39e28f53bba
2107704,Paraibano,MA,2107704,44.44,4730,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,a7dcf9808128f2c75013888aad8dd033e158e3efbf913bad10f763f43769ebf4
2107803,Parnarama,MA,2107803,40.58,5312,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,b73b0b7c9280143d1fd4f374a6199c1646df3b8bd8f7ca4342d14552eeb57d4f
2107902,Passagem Franca,MA,2107902,41.8,5192,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,b8a80f98193a312c6ab7e8531add34bc0a85e5cf43ef3cde20b77d3a714a2069
2108009,Pastos Bons,MA,2108009,42.56,5082,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,8ffe4261aab900e95d0cba9e7afbea0f583952fb176204f50d5d95fc07931927
2108058,Paulino Neves,MA,2108058,44.43,4733,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,3218ae991bc51729977f88bc6935f7baed6ada53b0b1ccdc437b9efd750f2258
2108108,Paulo Ramos,MA,2108108,39.1,5417,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,7c587b8e03a5e974706a2fe4935fb0dfd057bf9eb3c4564f33d4a513901882ae
2108207,Pedreiras,MA,2108207,44.98,4583,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,aef8535b7736899cbe1096371a9aaa6c6d570e0b83540d522d3ef0e22286ceef
2108256,Pedro do Rosário,MA,2108256,38.09,5469,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,2bb2fd4a107f8b602b5ee3a678bec65e531d4d2bb1157c40c157589393843015
2108306,Penalva,MA,2108306,40.54,5321,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,81d08b00794cf37737138efaee44229d3af11faa4b0ed416b493efd08207e32d
2108405,Peri Mirim,MA,2108405,41.38,5240,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,7ed6167e7365c6ffc0c8dca0f9899b68e01fd53e61082d44bf5cc57d417d5cc6
2108454,Peritoró,MA,2108454,43.8,4868,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,fc03a23595013d95bbbb70a3d4142127218be3a65869a3e7e9efaabe5e7bc45e
2108504,Pindaré-Mirim,MA,2108504,44.08,4818,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,7bafdb01c70b0b96f7c86617747253ca883d7172f697d7591e973988fa839e07
2108603,Pinheiro,MA,2108603,42.24,5133,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,22ab2c42d26e7bf1dfb94264863ec4a86a1b40c5bf4a5b3dfb434e407c02bb34
2108702,Pio XII,MA,2108702,37.54,5500,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,46e3d5a6f8530b56f64f05c7db9d19ba7e55cb09f68bf61b2c22bc6f26bf13e5
2108801,Pirapemas,MA,2108801,41.81,5191,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,77e4c88b687636285fc1381dc610b8cfbd896a11bf8f58be6027d5d253c19776
2108900,Poção de Pedras,MA,2108900,47.49,3791,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,9ac27177b6bc5e33d6c375d7f587a3ce93ce3b2ee1e8e0f4316692233c2a2f25
2109007,Porto Franco,MA,2109007,44.14,4806,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,8d89c077d439066fb4dc122a27f582a2619c2a174bf69ed4859b8fdfcdbe89da
2109056,Porto Rico do Maranhão,MA,2109056,48.66,3331,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,ad6f811e8c9d2479d3f9b48c7495b19f1416d10dfd6644862f8a4650f61df361
2109106,Presidente Dutra,MA,2109106,38.29,5463,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,8d872cea7ba7c30066123a958e836ce86019dad5ba7d427ac20a26e0ffa61619
2109205,Presidente Juscelino,MA,2109205,41.58,5213,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,86ce59e38f7dd1f673d645eff0e6a3b87bdd334993e91c7d39448a4724f8a0f4
2109239,Presidente Médici,MA,2109239,41.17,5258,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,9522d5b55c4e8c4e1cb36346a554d41e8f3419f5bc5ca0a663394a207e765da0
2109270,Presidente Sarney,MA,2109270,43.83,4861,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,9657757ee2b2915b64f10e8fd3ce454e27b69314271fc6bd8762b588915319b6
